tourney_id,tourney_name,surface,tourney_date,player1_id,player1_name,player1_ht,player1_ioc,player1_age,player2_id,player2_name,player2_ht,player2_ioc,player2_age,score,best_of,round,minutes,p1_ace,p1_df,p1_svpt,p1_1stIn,p1_1stWon,p1_2ndWon,p1_SvGms,p1_bpSaved,p1_bpFaced,p2_ace,p2_df,p2_svpt,p2_1stIn,p2_1stWon,p2_2ndWon,p2_SvGms,p2_bpSaved,p2_bpFaced,player1_rank,player1_rank_points,player2_rank,player2_rank_points,winner_name
2023-0439,Umag,Clay,20230724,104527,Stan Wawrinka,183,SUI,38.3,132283,Lorenzo Sonego,191,ITA,28.2,6-3 6-4,3,SF,86,5,0,56,32,27,16,10,1,1,3,2,48,35,25,8,9,1,3,72,784,43,1025,Stan Wawrinka
2023-0439,Umag,Clay,20230724,208286,Matteo Arnaldi,183,ITA,22.4,208103,Jiri Lehecka,185,CZE,21.7,3-6 6-2 6-4,3,QF,124,8,2,81,40,30,26,14,2,4,2,2,77,54,40,9,13,6,9,76,771,33,1233,Matteo Arnaldi
2023-0439,Umag,Clay,20230724,200615,Alexei Popyrin,196,AUS,23.9,209976,Dino Prizmic,,CRO,17.9,7-6(2) 7-5,3,QF,144,3,1,79,47,35,17,12,2,4,2,10,83,45,34,16,12,7,10,90,655,287,188,Alexei Popyrin
2023-0439,Umag,Clay,20230724,104527,Stan Wawrinka,183,SUI,38.3,106148,Roberto Carballes Baena,183,ESP,30.3,6-4 7-5,3,QF,104,3,1,56,30,24,18,11,0,1,0,1,69,52,40,4,11,1,4,72,784,59,845,Stan Wawrinka
2023-0439,Umag,Clay,20230724,132283,Lorenzo Sonego,191,ITA,28.2,144719,Jaume Munar,183,ESP,26.2,3-6 6-1 6-2,3,QF,125,3,2,76,53,37,10,12,7,9,2,4,62,37,22,11,12,1,6,43,1025,104,605,Lorenzo Sonego
2023-0439,Umag,Clay,20230724,208103,Jiri Lehecka,185,CZE,21.7,106233,Dominic Thiem,185,AUT,29.8,6-3 7-5,3,R16,100,3,2,63,38,31,14,11,2,3,4,4,60,32,21,13,10,3,6,33,1233,112,581,Jiri Lehecka
2023-0439,Umag,Clay,20230724,208286,Matteo Arnaldi,183,ITA,22.4,207925,Flavio Cobolli,,ITA,21.2,6-3 7-6(5),3,R16,110,3,3,85,45,30,24,11,7,8,2,1,58,31,24,15,10,0,2,76,771,148,417,Matteo Arnaldi
2023-0439,Umag,Clay,20230724,200615,Alexei Popyrin,196,AUS,23.9,124116,Sebastian Ofner,191,AUT,27.1,6-4 6-1,3,R16,66,3,0,45,28,23,11,8,1,1,1,7,54,29,17,11,9,1,5,90,655,52,889,Alexei Popyrin
2023-0439,Umag,Clay,20230724,209976,Dino Prizmic,,CRO,17.9,200436,Zsombor Piros,180,HUN,23.7,6-2 6-3,3,R16,81,1,4,49,30,25,12,9,1,1,1,0,58,37,20,10,8,7,10,287,188,124,523,Dino Prizmic
2023-0439,Umag,Clay,20230724,104527,Stan Wawrinka,183,SUI,38.3,105948,Federico Coria,180,ARG,31.3,7-5 6-1,3,R16,87,2,1,54,26,20,17,10,2,4,1,2,57,36,16,12,9,5,10,72,784,108,602,Stan Wawrinka
2023-0439,Umag,Clay,20230724,106148,Roberto Carballes Baena,183,ESP,30.3,106121,Taro Daniel,191,JPN,30.4,6-3 6-1,3,R16,102,0,6,72,50,32,10,8,3,4,0,2,46,23,10,10,8,2,7,59,845,113,580,Roberto Carballes Baena
2023-0439,Umag,Clay,20230724,144719,Jaume Munar,183,ESP,26.2,206681,Fabian Marozsan,191,HUN,23.7,6-4 6-3,3,R16,91,3,0,56,38,32,8,9,1,1,0,0,68,47,28,12,10,4,7,104,605,87,675,Jaume Munar
2023-0439,Umag,Clay,20230724,132283,Lorenzo Sonego,191,ITA,28.2,106065,Marco Cecchinato,185,ITA,30.8,6-1 7-6(7),3,R16,95,0,0,54,40,32,8,9,1,2,0,2,72,50,30,11,10,5,9,43,1025,96,619,Lorenzo Sonego
2023-0439,Umag,Clay,20230724,106233,Dominic Thiem,185,AUT,29.8,105487,Facundo Bagnis,183,ARG,33.4,6-4 7-5,3,R32,122,3,5,78,45,38,15,11,6,6,4,1,65,42,31,12,11,5,7,112,581,133,487,Dominic Thiem
2023-0439,Umag,Clay,20230724,207925,Flavio Cobolli,,ITA,21.2,105227,Marin Cilic,198,CRO,34.8,6-4 6-3,3,R32,111,3,0,55,31,23,17,9,3,3,3,3,72,43,26,13,10,5,8,148,417,100,610,Flavio Cobolli
2023-0439,Umag,Clay,20230724,208286,Matteo Arnaldi,183,ITA,22.4,207411,Jesper De Jong,,NED,23.1,6-3 6-2,3,R32,92,1,3,57,26,20,17,9,3,4,2,3,58,32,20,9,8,3,7,76,771,180,333,Matteo Arnaldi
2023-0439,Umag,Clay,20230724,200615,Alexei Popyrin,196,AUS,23.9,126127,Benjamin Bonzi,185,FRA,27.1,6-4 7-5,3,R32,115,8,7,76,40,31,18,11,4,5,3,3,72,41,26,18,11,9,12,90,655,107,603,Alexei Popyrin
2023-0439,Umag,Clay,20230724,209976,Dino Prizmic,,CRO,17.9,207213,Duje Ajdukovic,185,CRO,22.4,6-1 6-2,3,R32,77,1,0,47,24,19,15,8,1,1,4,3,42,20,13,9,7,1,5,287,188,299,178,Dino Prizmic
2023-0439,Umag,Clay,20230724,200436,Zsombor Piros,180,HUN,23.7,106331,Christopher Oconnell,183,AUS,29.1,6-3 6-4,3,R32,81,2,0,61,39,30,15,10,4,4,5,2,55,36,25,9,9,1,3,124,523,68,806,Zsombor Piros
2023-0439,Umag,Clay,20230724,104527,Stan Wawrinka,183,SUI,38.3,209209,Filip Misolic,,AUT,21.9,6-3 6-2,3,R32,62,4,2,50,30,23,12,9,2,3,2,0,40,19,11,11,8,1,5,72,784,129,509,Stan Wawrinka
2023-0439,Umag,Clay,20230724,105948,Federico Coria,180,ARG,31.3,144817,Marc Andrea Huesler,196,SUI,27,6-4 6-2,3,R32,116,4,1,57,40,25,11,9,4,6,2,3,94,51,25,21,9,12,17,108,602,83,705,Federico Coria
2023-0439,Umag,Clay,20230724,106121,Taro Daniel,191,JPN,30.4,212021,Martin Landaluce,,ESP,17.5,1-6 7-5 6-2,3,R32,147,2,1,94,56,36,23,14,6,9,3,1,68,46,30,17,13,3,6,113,580,720,35,Taro Daniel
2023-0439,Umag,Clay,20230724,144719,Jaume Munar,183,ESP,26.2,105077,Albert Ramos,188,ESP,35.5,6-3 3-6 6-3,3,R32,176,3,3,89,71,42,9,14,6,11,0,1,87,64,35,10,13,10,16,104,605,65,812,Jaume Munar
2023-0439,Umag,Clay,20230724,206681,Fabian Marozsan,191,HUN,23.7,207678,Juan Manuel Cerundolo,183,ARG,21.6,6-3 6-2,3,R32,66,4,1,53,33,22,14,9,0,1,2,2,54,30,17,11,8,5,9,87,675,110,585,Fabian Marozsan
2023-0439,Umag,Clay,20230724,106065,Marco Cecchinato,185,ITA,30.8,207686,Alexander Shevchenko,,KAZ,22.6,4-6 7-6(0) 6-3,3,R32,161,1,3,105,55,40,26,15,5,8,3,4,108,65,42,22,16,4,8,96,619,93,632,Marco Cecchinato
2023-0319,Kitzbuhel,Clay,20230731,202104,Sebastian Baez,170,ARG,22.5,106233,Dominic Thiem,185,AUT,29.9,6-3 6-1,3,F,80,0,2,53,39,31,7,8,2,2,5,2,52,32,19,8,8,2,6,72,815,116,556,Sebastian Baez
2023-0319,Kitzbuhel,Clay,20230731,202104,Sebastian Baez,170,ARG,22.5,144869,Tomas Martin Etcheverry,196,ARG,24,7-6(5) 3-6 6-4,3,SF,160,3,1,105,81,56,11,16,5,9,7,5,94,55,43,17,15,2,5,72,815,34,1231,Sebastian Baez
2023-0319,Kitzbuhel,Clay,20230731,106233,Dominic Thiem,185,AUT,29.9,111513,Laslo Djere,188,SRB,28.1,6-7(3) 7-5 7-6(8),3,SF,210,8,5,149,91,65,35,18,12,12,9,2,122,82,61,28,18,3,4,116,556,38,1145,Dominic Thiem
2023-0319,Kitzbuhel,Clay,20230731,144869,Tomas Martin Etcheverry,196,ARG,24,123755,Daniel Elahi Galan,191,COL,27.1,6-7(6) 6-3 6-4,3,QF,189,7,2,101,66,49,20,16,5,6,8,3,127,89,60,16,15,10,13,34,1231,76,798,Tomas Martin Etcheverry
2023-0319,Kitzbuhel,Clay,20230731,202104,Sebastian Baez,170,ARG,22.5,144684,Alex Molcan,178,SVK,25.6,6-4 6-3,3,QF,86,0,1,60,45,28,9,10,3,6,1,1,66,46,23,9,9,7,12,72,815,120,531,Sebastian Baez
2023-0319,Kitzbuhel,Clay,20230731,111513,Laslo Djere,188,SRB,28.1,106398,Pedro Cachin,185,ARG,28.3,6-4 6-2,3,QF,79,4,4,59,39,31,10,9,2,2,2,1,53,32,20,10,9,3,6,38,1145,54,902,Laslo Djere
2023-0319,Kitzbuhel,Clay,20230731,106233,Dominic Thiem,185,AUT,29.9,126239,Arthur Rinderknech,196,FRA,28,4-6 6-3 6-4,3,QF,140,6,3,83,52,41,18,15,1,2,10,5,86,50,38,20,14,8,10,116,556,67,836,Dominic Thiem
2023-0319,Kitzbuhel,Clay,20230731,144869,Tomas Martin Etcheverry,196,ARG,24,105819,Guido Andreozzi,183,ARG,31.9,6-2 6-2,3,R16,75,2,0,39,26,21,10,8,1,2,1,7,51,31,15,6,8,5,10,34,1231,240,245,Tomas Martin Etcheverry
2023-0319,Kitzbuhel,Clay,20230731,123755,Daniel Elahi Galan,191,COL,27.1,127157,Daniel Altmaier,191,GER,24.8,3-6 6-2 7-6(8),3,R16,160,5,7,108,58,42,25,15,7,10,4,5,96,58,38,19,14,2,5,76,798,51,916,Daniel Elahi Galan
2023-0319,Kitzbuhel,Clay,20230731,144684,Alex Molcan,178,SVK,25.6,124116,Sebastian Ofner,191,AUT,27.2,4-6 7-5 7-6(5),3,R16,148,6,4,128,84,61,14,17,9,14,10,5,111,45,37,29,17,3,8,120,531,61,868,Alex Molcan
2023-0319,Kitzbuhel,Clay,20230731,202104,Sebastian Baez,170,ARG,22.5,106148,Roberto Carballes Baena,183,ESP,30.3,6-1 6-2,3,R16,82,0,0,35,26,22,6,7,0,0,1,0,60,37,18,11,8,7,12,72,815,64,845,Sebastian Baez
2023-0319,Kitzbuhel,Clay,20230731,111513,Laslo Djere,188,SRB,28.1,205734,Thiago Seyboth Wild,185,BRA,23.3,7-6(5) 6-3,3,R16,94,6,3,76,45,32,19,11,4,4,4,4,64,37,28,15,10,1,2,38,1145,117,543,Laslo Djere
2023-0319,Kitzbuhel,Clay,20230731,106398,Pedro Cachin,185,ARG,28.3,105077,Albert Ramos,188,ESP,35.5,7-5 6-3,3,R16,100,7,2,72,39,26,16,11,6,9,1,5,60,36,20,11,10,3,8,54,902,82,733,Pedro Cachin
2023-0319,Kitzbuhel,Clay,20230731,106233,Dominic Thiem,185,AUT,29.9,111190,Zhizhen Zhang,193,CHN,26.7,1-6 6-3 6-2,3,R16,102,6,4,62,46,35,9,12,2,4,8,3,77,44,34,15,12,7,10,116,556,53,911,Dominic Thiem
2023-0319,Kitzbuhel,Clay,20230731,126239,Arthur Rinderknech,196,FRA,28,105870,Yannick Hanfmann,193,GER,31.7,7-6(3) 6-3,3,R16,93,10,6,66,37,30,18,10,3,3,8,4,66,40,29,12,11,3,5,67,836,50,929,Arthur Rinderknech
2023-0319,Kitzbuhel,Clay,20230731,105819,Guido Andreozzi,183,ARG,31.9,209209,Filip Misolic,,AUT,21.9,5-7 6-4 6-2,3,R32,125,4,3,77,44,37,22,15,4,6,7,5,98,61,39,18,15,4,8,240,245,158,371,Guido Andreozzi
2023-0319,Kitzbuhel,Clay,20230731,123755,Daniel Elahi Galan,191,COL,27.1,106065,Marco Cecchinato,185,ITA,30.8,6-2 6-2,3,R32,58,7,1,41,27,24,9,8,2,2,3,2,47,30,19,7,8,3,7,76,798,108,582,Daniel Elahi Galan
2023-0319,Kitzbuhel,Clay,20230731,127157,Daniel Altmaier,191,GER,24.8,144817,Marc Andrea Huesler,196,SUI,27,6-7(5) 6-2 6-4,3,R32,132,7,4,91,62,51,12,15,3,4,9,2,89,58,41,14,15,0,4,51,916,88,690,Daniel Altmaier
2023-0319,Kitzbuhel,Clay,20230731,144684,Alex Molcan,178,SVK,25.6,209414,Luca Van Assche,,FRA,19.2,6-4 6-3,3,R32,94,2,2,51,33,27,11,9,2,2,4,1,77,43,29,15,10,8,11,120,531,68,831,Alex Molcan
2023-0319,Kitzbuhel,Clay,20230731,202104,Sebastian Baez,170,ARG,22.5,209098,Hamad Medjedovic,185,SRB,20,6-4 6-2,3,R32,82,5,2,62,41,29,11,9,4,6,1,6,55,25,15,11,9,4,9,72,815,147,424,Sebastian Baez
2023-0319,Kitzbuhel,Clay,20230731,106148,Roberto Carballes Baena,183,ESP,30.3,105550,Guido Pella,185,ARG,33.2,6-2 6-4,3,R32,71,2,0,43,24,22,14,9,0,0,3,3,47,26,16,12,9,1,4,64,845,199,305,Roberto Carballes Baena
2023-0319,Kitzbuhel,Clay,20230731,111513,Laslo Djere,188,SRB,28.1,106331,Christopher Oconnell,183,AUS,29.1,6-4 7-6(4),3,R32,113,4,7,95,49,31,25,11,7,8,2,4,74,46,33,12,11,6,8,38,1145,74,806,Laslo Djere
2023-0319,Kitzbuhel,Clay,20230731,205734,Thiago Seyboth Wild,185,BRA,23.3,110602,Dennis Novak,183,AUT,29.9,6-3 6-4,3,R32,83,7,1,64,38,28,17,10,5,5,3,2,57,35,21,15,9,0,2,117,543,166,361,Thiago Seyboth Wild
2023-0319,Kitzbuhel,Clay,20230731,105077,Albert Ramos,188,ESP,35.5,122669,Juan Pablo Varillas,185,PER,27.8,6-1 7-5,3,R32,115,8,1,71,45,33,14,9,8,8,4,1,77,39,26,15,10,8,12,82,733,77,786,Albert Ramos
2023-0319,Kitzbuhel,Clay,20230731,111190,Zhizhen Zhang,193,CHN,26.7,105583,Dusan Lajovic,180,SRB,33,6-3 6-2,3,R32,61,4,1,46,32,26,7,8,1,1,1,3,46,29,21,6,9,1,5,53,911,66,839,Zhizhen Zhang
2023-0319,Kitzbuhel,Clay,20230731,106233,Dominic Thiem,185,AUT,29.9,105487,Facundo Bagnis,183,ARG,33.4,7-6(3) 7-6(6),3,R32,142,10,2,92,59,41,21,12,7,9,6,2,86,59,41,14,12,3,5,116,556,135,454,Dominic Thiem
2023-0319,Kitzbuhel,Clay,20230731,126239,Arthur Rinderknech,196,FRA,28,207678,Juan Manuel Cerundolo,183,ARG,21.7,6-7(3) 6-4 6-2,3,R32,129,19,5,90,54,49,18,15,2,2,3,9,100,57,46,20,15,5,8,67,836,106,585,Arthur Rinderknech
2023-7480,Los Cabos,Hard,20230731,126774,Stefanos Tsitsipas,193,GRE,24.9,200282,Alex De Minaur,183,AUS,24.4,6-3 6-4,3,F,86,2,0,48,28,23,11,10,0,2,1,3,54,29,21,8,9,5,9,5,4850,19,1945,Stefanos Tsitsipas
2023-7480,Los Cabos,Hard,20230731,126774,Stefanos Tsitsipas,193,GRE,24.9,106432,Borna Coric,188,CRO,26.7,6-3 6-2,3,SF,71,7,1,43,30,26,10,9,0,0,1,5,42,27,17,5,8,2,5,5,4850,15,2225,Stefanos Tsitsipas
2023-7480,Los Cabos,Hard,20230731,200282,Alex De Minaur,183,AUS,24.4,136440,Dominik Koepfer,180,GER,29.2,6-2 6-7(5) 6-1,3,SF,144,3,0,81,42,28,25,14,2,5,1,3,84,55,30,13,13,2,9,19,1945,84,708,Alex De Minaur
2023-7480,Los Cabos,Hard,20230731,126774,Stefanos Tsitsipas,193,GRE,24.9,111797,Nicolas Jarry,198,CHI,27.8,6-7(6) 7-6(4) 6-2,3,QF,177,11,3,96,61,49,23,16,0,1,9,1,103,71,49,18,16,3,6,5,4850,28,1339,Stefanos Tsitsipas
2023-7480,Los Cabos,Hard,20230731,106432,Borna Coric,188,CRO,26.7,125802,Ilya Ivashka,193,BLR,29.4,6-3 6-4,3,QF,99,8,4,62,36,30,13,10,1,2,1,4,55,29,22,11,9,6,9,15,2225,113,562,Borna Coric
2023-7480,Los Cabos,Hard,20230731,200282,Alex De Minaur,183,AUS,24.4,126205,Tommy Paul,185,USA,26.2,6-4 3-6 6-3,3,QF,145,3,4,88,50,34,19,14,1,4,4,3,80,45,35,14,14,1,5,19,1945,14,2320,Alex De Minaur
2023-7480,Los Cabos,Hard,20230731,136440,Dominik Koepfer,180,GER,29.2,206499,Aleksandar Kovacevic,,USA,24.9,6-4 7-5,3,QF,113,8,4,61,37,28,13,11,5,7,8,4,71,34,22,16,11,4,8,84,708,129,476,Dominik Koepfer
2023-7480,Los Cabos,Hard,20230731,126774,Stefanos Tsitsipas,193,GRE,24.9,104545,John Isner,206,USA,38.2,6-2 6-4,3,R16,77,8,1,47,32,28,9,9,1,1,7,3,61,38,25,8,9,4,7,5,4850,114,560,Stefanos Tsitsipas
2023-7480,Los Cabos,Hard,20230731,111797,Nicolas Jarry,198,CHI,27.8,133835,Gijs Brouwer,,NED,27.3,7-6(5) 4-6 6-4,3,R16,158,8,5,108,64,50,25,16,5,6,4,6,89,58,51,17,16,2,3,28,1339,144,437,Nicolas Jarry
2023-7480,Los Cabos,Hard,20230731,106432,Borna Coric,188,CRO,26.7,105359,Jason Jung,178,TPE,34.1,6-1 6-2,3,R16,68,5,0,44,28,22,11,8,0,0,0,4,41,25,13,6,7,3,7,15,2225,276,206,Borna Coric
2023-7480,Los Cabos,Hard,20230731,125802,Ilya Ivashka,193,BLR,29.4,127339,Borna Gojo,196,CRO,25.4,5-7 6-2 6-4,3,R16,158,4,10,101,59,39,21,15,6,10,12,5,106,62,43,15,15,9,15,113,562,115,560,Ilya Ivashka
2023-7480,Los Cabos,Hard,20230731,200282,Alex De Minaur,183,AUS,24.4,202058,Thiago Agustin Tirante,185,ARG,22.3,6-2 6-1,3,R16,63,0,0,35,22,19,9,7,0,0,3,1,50,28,15,8,8,4,9,19,1945,136,452,Alex De Minaur
2023-7480,Los Cabos,Hard,20230731,126205,Tommy Paul,185,USA,26.2,200335,Felipe Meligeni Alves,185,BRA,25.4,7-5 7-6(7),3,R16,132,8,6,87,52,39,17,12,6,7,0,2,91,56,40,16,12,13,15,14,2320,177,336,Tommy Paul
2023-7480,Los Cabos,Hard,20230731,136440,Dominik Koepfer,180,GER,29.2,105902,James Duckworth,183,AUS,31.5,6-2 6-2,3,R16,74,4,2,49,30,24,13,8,1,1,3,3,64,32,16,16,8,6,10,84,708,123,510,Dominik Koepfer
2023-7480,Los Cabos,Hard,20230731,206499,Aleksandar Kovacevic,,USA,24.9,111815,Cameron Norrie,188,GBR,27.9,5-7 7-6(7) 6-4,3,R16,177,15,5,106,71,57,20,17,1,2,6,2,115,76,55,25,17,4,5,129,476,13,2610,Aleksandar Kovacevic
2023-7480,Los Cabos,Hard,20230731,104545,John Isner,206,USA,38.2,208014,Rinky Hijikata,,AUS,22.4,6-2 7-6(4),3,R32,114,19,2,64,45,34,11,10,6,7,0,6,79,46,29,15,10,9,12,114,560,110,569,John Isner
2023-7480,Los Cabos,Hard,20230731,133835,Gijs Brouwer,,NED,27.3,209113,Gabriel Diallo,,CAN,21.8,6-2 4-6 6-2,3,R32,123,4,6,93,61,40,13,13,4,7,5,9,77,43,27,13,13,4,10,144,437,140,443,Gijs Brouwer
2023-7480,Los Cabos,Hard,20230731,111797,Nicolas Jarry,198,CHI,27.8,210202,Rodrigo Pacheco Mendez,,MEX,18.2,6-3 6-1,3,R32,79,4,2,45,28,24,9,8,1,1,0,0,49,34,19,8,8,4,8,28,1339,817,24,Nicolas Jarry
2023-7480,Los Cabos,Hard,20230731,105359,Jason Jung,178,TPE,34.1,124014,Ernesto Escobedo,185,MEX,27,3-6 7-6(5) 6-2,3,R32,146,2,2,87,53,35,21,14,3,6,9,3,98,64,43,16,15,7,11,276,206,377,124,Jason Jung
2023-7480,Los Cabos,Hard,20230731,127339,Borna Gojo,196,CRO,25.4,106426,Cristian Garin,185,CHI,27.1,7-5 4-6 6-3,3,R32,130,20,0,98,64,52,16,16,5,7,3,2,78,55,43,9,15,5,8,115,560,101,606,Borna Gojo
2023-7480,Los Cabos,Hard,20230731,125802,Ilya Ivashka,193,BLR,29.4,202320,Beibit Zhukayev,,KAZ,22.7,3-6 6-3 7-6(5),3,R32,152,8,9,104,57,41,25,15,8,10,7,3,88,50,36,20,15,0,2,113,562,258,221,Ilya Ivashka
2023-7480,Los Cabos,Hard,20230731,200282,Alex De Minaur,183,AUS,24.4,109734,Skander Mansouri,,TUN,28,6-4 6-4,3,R32,105,3,4,55,26,22,11,10,0,3,4,5,77,44,29,9,10,6,11,19,1945,296,183,Alex De Minaur
2023-7480,Los Cabos,Hard,20230731,202058,Thiago Agustin Tirante,185,ARG,22.3,106174,Gonzalo Lama,180,CHI,30.2,7-6(3) 6-2,3,R32,117,2,0,56,44,32,10,10,0,1,3,5,74,41,27,15,10,9,12,136,452,410,110,Thiago Agustin Tirante
2023-7480,Los Cabos,Hard,20230731,200335,Felipe Meligeni Alves,185,BRA,25.4,126214,Alejandro Tabilo,188,CHI,26.1,6-2 6-4,3,R32,78,6,1,60,36,31,7,9,3,5,6,4,59,34,23,5,9,9,14,177,336,122,522,Felipe Meligeni Alves
2023-7480,Los Cabos,Hard,20230731,136440,Dominik Koepfer,180,GER,29.2,144642,Tomas Barrios Vera,191,CHI,25.6,6-4 6-3,3,R32,91,2,0,47,34,28,9,9,0,0,3,3,72,45,31,10,10,7,10,84,708,121,525,Dominik Koepfer
2023-7480,Los Cabos,Hard,20230731,105902,James Duckworth,183,AUS,31.5,202261,Otto Virtanen,191,FIN,22.1,6-3 6-0,3,R32,51,5,0,40,21,19,13,8,0,0,4,5,37,23,15,3,7,2,6,123,510,127,493,James Duckworth
2023-7480,Los Cabos,Hard,20230731,206499,Aleksandar Kovacevic,,USA,24.9,208300,Omni Kumar,,USA,21.8,6-2 7-5,3,R32,90,9,3,58,38,30,7,10,4,6,2,2,59,30,19,11,10,3,8,129,476,403,114,Aleksandar Kovacevic
2023-0418,Washington,Hard,20230731,105554,Daniel Evans,175,GBR,33.1,134868,Tallon Griekspoor,188,NED,27,7-5 6-3,3,F,101,6,1,64,40,32,16,11,4,4,12,3,56,36,29,6,10,3,5,30,1321,37,1149,Daniel Evans
2023-0418,Washington,Hard,20230731,134868,Tallon Griekspoor,188,NED,27,126203,Taylor Fritz,193,USA,25.7,3-6 6-3 6-2,3,SF,118,13,5,77,46,37,17,13,1,2,7,1,87,62,41,14,13,7,10,37,1149,9,3515,Tallon Griekspoor
2023-0418,Washington,Hard,20230731,105554,Daniel Evans,175,GBR,33.1,105777,Grigor Dimitrov,188,BUL,32.2,6-3 7-6(4),3,SF,116,1,2,63,38,29,16,10,4,4,5,2,69,43,28,16,11,2,4,30,1321,20,1600,Daniel Evans
2023-0418,Washington,Hard,20230731,126203,Taylor Fritz,193,USA,25.7,111442,Jordan Thompson,183,AUS,29.2,6-3 6-3,3,QF,77,7,3,58,34,25,16,9,2,2,1,0,49,26,19,11,9,1,4,9,3515,71,827,Taylor Fritz
2023-0418,Washington,Hard,20230731,134868,Tallon Griekspoor,188,NED,27,200670,J J Wolf,183,USA,24.6,7-5 6-4,3,QF,93,7,1,56,37,33,12,11,0,0,11,2,66,34,28,17,11,3,5,37,1149,45,1025,Tallon Griekspoor
2023-0418,Washington,Hard,20230731,105777,Grigor Dimitrov,188,BUL,32.2,200005,Ugo Humbert,188,FRA,25,W/O,3,QF,0,,,,,,,,,,,,,,,,,,,20,1600,36,1159,Grigor Dimitrov
2023-0418,Washington,Hard,20230731,105554,Daniel Evans,175,GBR,33.1,126207,Frances Tiafoe,188,USA,25.5,6-4 7-5,3,QF,104,10,3,58,37,28,16,11,4,5,16,2,76,49,35,13,11,7,10,30,1321,10,3085,Daniel Evans
2023-0418,Washington,Hard,20230731,126203,Taylor Fritz,193,USA,25.7,104918,Andy Murray,190,GBR,36.2,6-7(2) 6-3 6-4,3,R16,182,17,4,126,84,65,18,16,8,9,6,7,104,64,52,14,15,5,8,9,3515,44,1030,Taylor Fritz
2023-0418,Washington,Hard,20230731,111442,Jordan Thompson,183,AUS,29.2,111153,Christopher Eubanks,201,USA,27.2,6-2 6-2,3,R16,68,7,0,39,29,25,8,8,1,1,2,2,55,33,21,7,8,5,9,71,827,29,1333,Jordan Thompson
2023-0418,Washington,Hard,20230731,200670,J J Wolf,183,USA,24.6,111581,Michael Mmoh,188,USA,25.5,6-4 7-6(5),3,R16,147,10,6,79,42,37,17,11,4,6,16,6,116,73,50,14,11,19,22,45,1025,112,564,J J Wolf
2023-0418,Washington,Hard,20230731,134868,Tallon Griekspoor,188,NED,27,104792,Gael Monfils,193,FRA,36.9,6-4 1-6 6-3,3,R16,118,5,1,65,48,36,10,13,1,3,12,7,83,51,38,15,13,2,4,37,1149,323,162,Tallon Griekspoor
2023-0418,Washington,Hard,20230731,105777,Grigor Dimitrov,188,BUL,32.2,200325,Emil Ruusuvuori,188,FIN,24.3,6-4 6-3,3,R16,106,4,4,63,34,27,16,10,2,3,2,1,73,43,26,16,9,6,9,20,1600,55,901,Grigor Dimitrov
2023-0418,Washington,Hard,20230731,200005,Ugo Humbert,188,FRA,25,133297,Yosuke Watanuki,180,JPN,25.3,6-0 6-2,3,R16,63,3,1,37,25,20,8,7,0,0,2,2,54,27,15,9,7,9,14,36,1159,99,608,Ugo Humbert
2023-0418,Washington,Hard,20230731,105554,Daniel Evans,175,GBR,33.1,207686,Alexander Shevchenko,,KAZ,22.6,6-4 6-3,3,R16,93,2,1,57,33,26,13,9,5,6,4,3,68,34,24,13,10,2,6,30,1321,93,632,Daniel Evans
2023-0418,Washington,Hard,20230731,126207,Frances Tiafoe,188,USA,25.5,209992,Juncheng Shang,,CHN,18.4,6-2 6-3,3,R16,71,6,2,56,35,28,9,8,4,4,9,2,49,31,20,7,9,3,7,10,3085,149,420,Frances Tiafoe
2023-0418,Washington,Hard,20230731,126203,Taylor Fritz,193,USA,25.7,208260,Zachary Svajda,175,USA,20.6,6-3 6-3,3,R32,73,8,3,57,34,29,11,9,8,8,1,2,46,31,19,7,9,0,3,9,3515,233,259,Taylor Fritz
2023-0418,Washington,Hard,20230731,104918,Andy Murray,190,GBR,36.2,206909,Brandon Nakashima,185,USA,21.9,7-6(5) 6-4,3,R32,131,5,3,83,49,40,17,11,6,6,7,1,68,48,38,9,11,1,2,44,1030,70,830,Andy Murray
2023-0418,Washington,Hard,20230731,111153,Christopher Eubanks,201,USA,27.2,200647,Sho Shimabukuro,,JPN,26,6-3 6-4,3,R32,71,11,1,60,40,31,11,10,4,5,4,0,47,28,18,11,9,2,5,29,1333,161,367,Christopher Eubanks
2023-0418,Washington,Hard,20230731,111442,Jordan Thompson,183,AUS,29.2,105173,Adrian Mannarino,183,FRA,35,7-5 6-4,3,R32,101,7,2,59,36,28,16,11,1,2,3,2,67,42,30,11,11,2,5,71,827,27,1345,Jordan Thompson
2023-0418,Washington,Hard,20230731,111581,Michael Mmoh,188,USA,25.5,128034,Hubert Hurkacz,196,POL,26.4,6-3 6-7(4) 7-6(4),3,R32,175,7,5,113,68,50,26,16,6,7,20,2,128,90,61,20,17,9,12,112,564,17,2195,Michael Mmoh
2023-0418,Washington,Hard,20230731,200670,J J Wolf,183,USA,24.6,105430,Radu Albot,175,MDA,33.7,6-1 6-3,3,R32,80,11,1,48,27,20,13,8,2,3,1,2,60,32,17,12,8,5,10,45,1025,97,615,J J Wolf
2023-0418,Washington,Hard,20230731,134868,Tallon Griekspoor,188,NED,27,106281,Liam Broady,183,GBR,29.5,6-4 6-2,3,R32,85,9,1,43,29,26,10,9,0,0,3,5,74,34,24,17,9,7,10,37,1149,125,504,Tallon Griekspoor
